SYMBOL,Industry,CLOSE,Pivot,BC,TC,CPR_Width_Pct,Width_Rank_Pct,Overlay,Setup,Own_Narrow,Bias,Price_Position,Segment
BALRAMCHIN,Fast Moving Consumer Goods,624.85,624.8333333333334,624.825,624.8416666666667,0.0026673068203011134,0.016666666666666666,Higher,Long,True,Bullish,Above CPR,Cash Only
GALLANTT,Capital Goods,582.05,582.0333333333333,582.025,582.0416666666666,0.0028634424304873306,0.016666666666666666,Higher,Long,True,Bullish,Above CPR,Cash Only
INOXINDIA,Unclassified,1943.0,1942.9333333333334,1942.9,1942.9666666666667,0.0034311202607620194,0.016666666666666666,Higher,Long,True,Bullish,Above CPR,Cash Only
LICHSGFIN,Financial Services,500.0,500.0333333333333,500.05,500.0166666666666,0.00666666666668334,0.016666666666666666,Lower,Short,True,Bearish,Below CPR,F&O + Cash
TDPOWERSYS,Unclassified,1484.6,1484.5333333333335,1484.5,1484.566666666667,0.0044905473977543305,0.016666666666666666,Higher,Long,True,Bullish,Above CPR,Cash Only
SUBROS,Unclassified,758.25,758.3000000000001,758.325,758.2750000000001,0.0065941312232053444,0.016666666666666666,Lower,Short,True,Bearish,Below CPR,Cash Only
UPL,Chemicals,563.0,563.0833333333334,563.125,563.0416666666667,0.014801657785658534,0.016666666666666666,Lower,Short,True,Bearish,Below CPR,F&O + Cash
ANUP,Unclassified,1852.8,1852.9333333333334,1853.0,1852.8666666666668,0.007196315486464382,0.016666666666666666,Lower,Short,True,Bearish,Below CPR,Cash Only
NAM-INDIA,Financial Services,1167.9,1168.3,1168.5,1168.1,0.03424950766333513,0.03333333333333333,Lower,Short,True,Bearish,Below CPR,F&O + Cash
DLF,Realty,665.0,664.8166666666667,664.725,664.9083333333334,0.027568922305773527,0.03333333333333333,Higher,Long,True,Bullish,Above CPR,F&O + Cash
SHAREINDIA,Unclassified,174.47,174.42999999999998,174.41,174.44999999999996,0.022926577635102665,0.03333333333333333,Higher,Long,True,Bullish,Above CPR,Cash Only
STARHEALTH,Financial Services,585.15,584.8000000000001,584.625,584.9750000000001,0.059813722977037756,0.03333333333333333,Higher,Long,True,Bullish,Above CPR,Cash Only
WAAREERTL,Unclassified,891.55,891.5833333333334,891.6,891.5666666666667,0.003738806946699907,0.03333333333333333,Lower,Short,True,Bearish,Below CPR,Cash Only
WEL,Unclassified,145.05,145.04666666666668,145.04500000000002,145.04833333333335,0.002298058140868874,0.03333333333333333,Higher,Long,True,Bullish,Above CPR,Cash Only
CEATLTD,Automobile and Auto Components,3688.8,3689.2333333333336,3689.45,3689.0166666666673,0.011747271018555749,0.03333333333333333,Lower,Short,True,Bearish,Below CPR,Cash Only
AGIIL,Unclassified,301.9,301.8666666666667,301.85,301.8833333333333,0.011041183614873475,0.03333333333333333,Higher,Long,True,Bullish,Above CPR,Cash Only
TECHM,Information Technology,1632.8,1633.0666666666666,1633.2,1632.9333333333332,0.016331863465634425,0.05,Lower,Short,True,Bearish,Below CPR,F&O + Cash
MAZDOCK,Capital Goods,2580.0,2579.233333333333,2578.85,2579.6166666666663,0.029715762273892412,0.05,Higher,Long,True,Bullish,Above CPR,F&O + Cash
INDRAMEDCO,Unclassified,373.4,373.4666666666667,373.5,373.4333333333334,0.01785395465093895,0.05,Lower,Short,True,Bearish,Below CPR,Cash Only
FOSECOIND,Unclassified,5655.0,5653.333333333333,5652.5,5654.166666666666,0.02947244326553599,0.05,Higher,Long,True,Bullish,Above CPR,Cash Only
